ProviderID,HospitalName,Address,City,State,ZipCode,HospitalOverallRating,MortalityNationalComparison,SafetyOfCareNationalComparison,ReadmissionNationalComparison,PatientExperienceNationalComparison,EffectivenessOfCareNationalComparison,TimelinessOfCareNationalComparison,EfficientUseOfMedicalImagingNationalComparison,AverageEffectiveCareScore,AverageReadmissionScore,SafetyGrade,YelpRating
150113,COMMUNITY HOSPITAL OF ANDERSON AND MADISON COUNTY,1515 N MADISON AVE,ANDERSON,IN,46011,4,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,81.34782608695652,14.108333333333333,B,
150115,MEMORIAL HOSPITAL AND HEALTH CARE CENTER,800 W 9TH ST,JASPER,IN,47546,5,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,81.30434782608695,13.416666666666664,A,
150128,COMMUNITY HOSPITAL SOUTH,1402 E COUNTY LINE RD S,INDIANAPOLIS,IN,46227,4,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,90.1818181818182,14.624999999999998,B,
150133,KOSCIUSKO COMMUNITY HOSPITAL,2101 E DUBOIS DR,WARSAW,IN,46580,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,80.71428571428571,14.616666666666667,B,
150150,DUPONT HOSPITAL LLC,2520 E DUPONT RD,FORT WAYNE,IN,46825,4,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,79.04761904761905,14.3375,C,
150157,ST VINCENT CARMEL HOSPITAL INC,13500 N MERIDIAN ST,CARMEL,IN,46032,5,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Same as the National average,91.65517241379312,13.73,A,
150158,IU HEALTH WEST HOSPITAL,1111 N RONALD REAGAN PKWY,AVON,IN,46123,5,Above the National average,Above the National average,Above the National average,Above the National average,Same as the National average,Below the National average,Above the National average,92.84,13.3,B,
150161,INDIANA UNIVERSITY HEALTH NORTH HOSPITAL,11700 N MERIDIAN ST,CARMEL,IN,46032,4,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,90.63636363636364,13.608333333333334,C,
150165,FRANCISCAN HEALTHCARE - MUNSTER,701 SUPERIOR AVE,MUNSTER,IN,46321,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Not Available,Same as the National average,90.71428571428572,14.3875,A,
150169,COMMUNITY HOSPITAL NORTH,7150 CLEARVISTA DR,INDIANAPOLIS,IN,46256,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,84.65384615384616,14.366666666666667,C,
150173,INDIANA UNIVERSITY HEALTH ARNETT HOSPITAL,5165 MCCARTY LN,LAFAYETTE,IN,47905,3,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,89.31818181818181,13.7,B,
160001,CENTRAL IOWA HEALTHCARE,3 S 4TH AVE,MARSHALLTOWN,IA,50158,3,Same as the National average,Same as the National average,Same as the National average,Not Available,Same as the National average,Above the National average,Not Available,85.7741935483871,14.808333333333332,B,
160005,ST ANTHONY REGIONAL HOSPITAL & NURSING HOME,311 SOUTH CLARK STREET,CARROLL,IA,51401,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,69.11764705882354,14.52,A,
160013,TRINITY MUSCATINE,1518 MULBERRY AVENUE,MUSCATINE,IA,52761,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Not Available,75.11764705882355,16.485714285714288,C,
160016,TRINITY REGIONAL MEDICAL CENTER,802 KENYON RD,FORT DODGE,IA,50501,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,77.25,14.283333333333333,B,
160024,IOWA LUTHERAN HOSPITAL,700 EAST UNIVERSITY AVENUE,DES MOINES,IA,50316,4,Same as the National average,Above the National average,Above the National average,Above the National average,Below the National average,Same as the National average,Same as the National average,85.34782608695652,14.566666666666668,C,
160028,CHI HEALTH MERCY COUNCIL BLUFFS,800 MERCY DRIVE,COUNCIL BLUFFS,IA,51503,3,Same as the National average,Below the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,80.0,14.183333333333332,C,
160029,MERCY HOSPITAL,500 E MARKET STREET,IOWA CITY,IA,52245,5,Above the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,86.31818181818181,12.028571428571427,A,
160030,MARY GREELEY MEDICAL CENTER,1111 DUFF AVENUE,AMES,IA,50010,3,Same as the National average,Below the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,77.42307692307692,13.525,B,
160032,SKIFF MEDICAL CENTER,204 N 4TH AVE E,NEWTON,IA,50208,3,Below the National average,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,78.52173913043478,15.330000000000002,B,
160033,GENESIS MEDICAL CENTER-DAVENPORT,1227 EAST RUSHOLME STREET,DAVENPORT,IA,52803,4,Above the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Above the National average,Above the National average,77.96,13.407142857142857,C,
160040,SARTORI MEMORIAL HOSPITAL,515 COLLEGE STREET,CEDAR FALLS,IA,50613,3,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Same as the National average,Above the National average,Not Available,72.85714285714286,14.812499999999998,C,
160047,METHODIST JENNIE EDMUNDSON,933 EAST PIERCE STREET,COUNCIL BLUFFS,IA,51503,4,Same as the National average,Same as the National average,Above the National average,Above the National average,Same as the National average,Above the National average,Same as the National average,79.73684210526315,14.241666666666667,A,
160057,GREAT RIVER MEDICAL CENTER,1221 SOUTH GEAR AVENUE,WEST BURLINGTON,IA,52655,2,Same as the National average,Same as the National average,Below the National average,Below the National average,Same as the National average,Above the National average,Below the National average,75.0909090909091,14.749999999999998,C,
160058,UNIVERSITY OF IOWA HOSPITAL & CLINICS,200 HAWKINS DRIVE,IOWA CITY,IA,52242,4,Same as the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,Above the National average,88.5,13.635714285714286,C,
160064,MERCY MEDICAL CENTER-NORTH IOWA,1000 FOURTH STREET SW,MASON CITY,IA,50401,3,Below the National average,Below the National average,Above the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,85.84,13.6,B,
160067,COVENANT MEDICAL CENTER,3421 WEST NINTH STREET,WATERLOO,IA,50702,3,Same as the National average,Same as the National average,Above the National average,Same as the National average,Below the National average,Above the National average,Above the National average,81.71428571428571,14.191666666666665,C,
160069,MERCY MEDICAL CENTER-DUBUQUE,250 MERCY DRIVE,DUBUQUE,IA,52001,4,Same as the National average,Same as the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Not Available,83.20833333333333,13.857142857142856,A,
160079,MERCY MEDICAL CENTER - CEDAR RAPIDS,701 10TH STREET SE,CEDAR RAPIDS,IA,52403,4,Same as the National average,Above the National average,Same as the National average,Above the National average,Above the National average,Above the National average,Same as the National average,88.2608695652174,14.050000000000002,C,
160080,MERCY MEDICAL CENTER-CLINTON,1410 NORTH 4TH STREET,CLINTON,IA,52732,3,Same as the National average,Same as the National average,Below the National average,Same as the National average,Same as the National average,Above the National average,Same as the National average,77.15789473684211,15.075,B,
